model,family,decoding,Q,A_true,A_pred,label
A2 random lr3e-4 (06),베이스라인,beam5,나 보고 잘 웃는 여자애 나 좋아하는 건가?,직접 알아보는 것이 좋아요.,마음이 허전한가봐요.,2
A2 random lr3e-4 (06),베이스라인,beam5,붙잡고 싶은데 이제는 늦은것 같네 .,사랑의 끝은 예고 없이 다가오죠.,좋은 하는건 좋지 않아요.,1
A2 random lr3e-4 (06),베이스라인,beam5,힘듭니다.,어떤 말도 위로가 되지 않겠지만 힘내세요.,충분히 스스로 극복할 수 있을 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,내 잘못이 뭔지 모르겠어,모르는 게 잘못인 거 같아요.,멋진 말이에요.,0
A2 random lr3e-4 (06),베이스라인,beam5,왠지 가슴한 켠이 먹먹하네,많이 답답할거라 생각해요.,어보세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,하나만 물아볼께,네 말씀해주세요.,마요.,1
A2 random lr3e-4 (06),베이스라인,beam5,7년사귄 남자친구의 유흥업소 방문사실을 알아버렸습니다,그런 사람 못 고쳐 씁니다. 헤어지세요.,잘 될 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,면접만 보면 돼,끝까지 잘할 수 있을 거예요.,회사와 자신에 대해서 더 공부해서 자신감을 가져보세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,랩 추천 좀. 나 좋아하는 남자애한테 잘 보이고 싶어.,최신 인기 차트를 찾아보는 걸 추천해요.,충분히 스스로 극복할 수 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,좋아하는 거랑 사랑하는게 다른 거야?,마음에 농도 차인 것 같습니다.,거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,왜 자꾸 내 마음속에 나타나니?,많이 사랑했던 분인가봐요.,잠시 휴식을 취해보세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,하루하루 너무 힘드네,다른사람에게 기대보는 건 어떨까요.,더 좋은 사람 만날 수 있을 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,자취한다는데 뭘 챙겨줄까?,직접 물어보는 게 좋을 것 같아요.,챙겨 드세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,아직도 심장이 뛰고있어.,심장은 항상 뜁니다.,마음이 허전한가봐요.,1
A2 random lr3e-4 (06),베이스라인,beam5,남자친구 생일인데 뭘 줄까,평소에 필요한 것 생각해보세요.,자책하지 말아요.,0
A2 random lr3e-4 (06),베이스라인,beam5,나도 좋아하는 사람이랑 영화 보고 싶다.,먼저 연락해 보는건 어떨까요?,충분히 스스로 극복할 수 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,1년 9개월 의 연애 종지부.,또 다른 사랑이 찾아올 거예요.,더 열심히 하세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,상 받을 거 같아,축하합니다!,받을 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,게임 같이 하자고 할까?,안 될 것도 없죠.,될 거 같아요.,0
A2 random lr3e-4 (06),베이스라인,beam5,회사에서 마음 편한 사람이 없어,회사에는 동료가 있을 뿐이에요.,아니에요.,0
A2 random lr3e-4 (06),베이스라인,beam5,썸 타는 여자애한테 벚꽃 보러 가자고 해도 돼?,벚꽃 놀이 좋죠!,만나지 마세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,힘드네.,조금만 더 버텨요.,사랑이었으니까요.,1
A2 random lr3e-4 (06),베이스라인,beam5,휴학할까,계획 세우고 하세요.,한 잔 하세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,위기야.,위기이면서 기회일 거예요.,때는 기분 전환 해보세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,점심시간일 텐데 카톡이 안 와.,먼저 연락을 해보는 건 어떨까요?,마요.,2
A2 random lr3e-4 (06),베이스라인,beam5,마지막 작별 문자를 보낼까?,네 보내보세요.,없네요.,1
A2 random lr3e-4 (06),베이스라인,beam5,정성 담긴 선물 뭐가 좋을까?,손편지도 좋을 거 같아요.,직접 물어보세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,주말에 스키장 간다!,설레겠어요.,안 좋아요.,0
A2 random lr3e-4 (06),베이스라인,beam5,면허 딸까봐,운전하는거 재미있어요.,운전 재미있어요.,0
A2 random lr3e-4 (06),베이스라인,beam5,말을 왜 이렇게 못 알아 듣니,노력하겠습니다.,노력하겠습니다.,0
A2 random lr3e-4 (06),베이스라인,beam5,좋아하는 남자애가 입대하는데 어떤 선물을 해주는게 좋을까요?,면회나 편지가 최고죠!,큰 도움이 될 수도 있어요.,2
A2 random lr3e-4 (06),베이스라인,beam5,헤어진지 벌써 몇 년,많은 시간이 흘렀네요.,잘 지내고 있길 바랄게요.,1
A2 random lr3e-4 (06),베이스라인,beam5,코 앞이 재회.,마음의 준비를 하세요.,감기 조심하세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,자꾸 짝남 얼굴 생각나.,보고 싶으니 그럴만 해요.,충분히 그럴 수 있어요.,2
A2 random lr3e-4 (06),베이스라인,beam5,이닦았는데 잇몸에서 피나,잇몸약 챙겨드시거나 치과 가보세요.,볼 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,태닝할까,구릿빛 피부 좋죠!,당신.,0
A2 random lr3e-4 (06),베이스라인,beam5,연애는 진짜 좋아하는 사람이랑 해야해.,맞는 말씀입니다.,더 좋은 기회가 올 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,술한잔했어,한 잔하기 좋은 날이죠.,마음 고생 많았어요.,1
A2 random lr3e-4 (06),베이스라인,beam5,너무 많이 먹었나봐,과식은 금물이에요.,적당히 드세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,짝사랑 그만할래,짝사랑은 시작과 끝을 자신이 결정할 수 있어요.,조금만 더 버텨보세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,여름에는 냉면만한게 없는 듯,생각만 해도 군침이 도네요.,좋은 걸 수도 있어요.,0
A2 random lr3e-4 (06),베이스라인,beam5,짝녀한테 휘둘리고 싶지 않은데 이러는 내가 싫다.,자신의 의지를 굳건히 하세요.,좋은 생각이에요.,2
A2 random lr3e-4 (06),베이스라인,beam5,썸 타는 여자애 상메 궁금해.,한번 봐봐요.,말해보세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,그대가 보고파,많이 사랑했던 사람이었나요.,지금도 늦지 않았어요.,1
A2 random lr3e-4 (06),베이스라인,beam5,연애도 좋지만 내 시간도 중요한 나 정상일까?,내 인생의 주인공은 나야 나!,잘 되길 바랍니다.,2
A2 random lr3e-4 (06),베이스라인,beam5,비밀 지켜줄까?,세상에 비밀은 없어요.,어떻게 따라 다를 것 같아요.,0
A2 random lr3e-4 (06),베이스라인,beam5,평가원 잘 보고 싶다,평소처럼 잘 볼 수 있을 거예요.,잘 볼 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,친구에서 연인이 되려면,이성으로 대해요.,해보세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,바지 입을까? 치마 입을까?,오늘은 바지가 좋을거 같아요.,마음 가는 대로 해보세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,맛있는 거 먹는데 생각나는 사람,그게 진짜 사랑이네요.,좋은 생각이에요.,2
A2 random lr3e-4 (06),베이스라인,beam5,헤어스타일 좀 바꿔볼까?,기분 전환해보세요.,자신을 더 사랑해주세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,택배가 안 와,오늘 택배기사님들 쉬는 날이예요.,잘 지내고 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,코트 살까,있으면 좋죠.,인생을 즐기는 거죠.,0
A2 random lr3e-4 (06),베이스라인,beam5,결혼식 날짜 잡았대,축하해주세요.,죠.,2
A2 random lr3e-4 (06),베이스라인,beam5,이별은 다 비슷한거 같아.,이별은 똑같이 힘드니까요.,잘 지내고 있을 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,사랑하면 마냥 좋은 건 아닌 거 같아,사랑이 모든걸 해결해주지는 않아요.,좋은 사람 만날 수 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,눈이 너무 나빠졌어,잠시 눈을 감고 휴식을 취해보세요.,자연스러운 현상이에요.,0
A2 random lr3e-4 (06),베이스라인,beam5,아무래도 속은 거 같아,기분나쁘겠어요.,저랑 놀아요.,0
A2 random lr3e-4 (06),베이스라인,beam5,안경 쓰는 여자애 좋아하는 남자 있어?,그런 건 중요하지 않아요.,따뜻할 거 같아요.,2
A2 random lr3e-4 (06),베이스라인,beam5,시베리아 같아 추워,어서 따듯한 곳으로 가세요,깊은 곳까지 가지 말고 주의하세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,우리 분위기 좋았는데,서로를 향한 감정도 좋았겠죠.,중요하지 않아요.,0
A2 random lr3e-4 (06),베이스라인,beam5,드라마같은 사랑 하고 싶어,드라마는 현실과 달라요.,사람 만날 수 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,새로운 베프가 필요해,주변의 좋은 사람들에게 연락해보세요.,좋은 생각이에요.,0
A2 random lr3e-4 (06),베이스라인,beam5,혼자 썸타는 기분이야.,직접적이든 간접적이든 의사를 확실히 밝혀보세요.,온전히 느낄 수 있는 시간이겠네요.,2
A2 random lr3e-4 (06),베이스라인,beam5,손 잡고 싶어,용기내서 잡아보세요.,잘하고 있어요.,2
A2 random lr3e-4 (06),베이스라인,beam5,내가 싫대,나 좋다는 사람 만나세요.,좋은 친구를 두셨네요.,1
A2 random lr3e-4 (06),베이스라인,beam5,음. 헤어졌는데 아직 잘 모르겠어,실감이 안날 수 있어요.,만나지 마세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,버리기 아까운데 리폼 해볼까,손재주가 좋으시네요.,나서 깔끔해질 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,마음 정리가 되네.,인고의 시간이 필요했을 거예요.,많이 피곤한가봐요.,1
A2 random lr3e-4 (06),베이스라인,beam5,친구들과의 모임이 너무 많은 사람,적당하게 줄여주거나 나에게 믿음을 주라고 말해보세요.,잘할 수 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,썸 타는 거 시간 아까워.,얼른 고백해야죠.,그런 생각을 해보세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,정말 속상하고 답답하고 할 수 있는게 없네,차분하게 마음을 정리해보세요.,더 좋은 사람 만날 수 있을 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,기프트콘으로 선물 받았어,좋겠네요.,많이 지쳤나봐요.,0
A2 random lr3e-4 (06),베이스라인,beam5,습관처럼 생각나,습관처럼은 되지 않길 바랄게요.,좋은 이야기를 바랍니다.,1
A2 random lr3e-4 (06),베이스라인,beam5,사랑하는 사람이랑 내가 너무 차이나,누구나 같을 수 있을까요. 자격지심이예요.,축하해요.,2
A2 random lr3e-4 (06),베이스라인,beam5,계절이 바뀌면,더 좋아질 거예요.,마음 고생 많았어요.,1
A2 random lr3e-4 (06),베이스라인,beam5,좋아하면서도 너무 싫은 감정 뭘까요.,좋아하는 만큼 지쳐가는 마음 아닐까요.,충분히 스스로 극복할 수 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,에휴 후폭풍인가봐,이별에는 항상 후유증이 있어요.,못 이기니 피할 수 있으면 피하세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,스트레스 팍팍,소리를 질러보세요.,신나는 노래를 들려주세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,헤어짐,슬픈 일이에요.,좀 더 살 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,오늘 너무 피곤해,푹 쉬세요.,좋은 사람 만날 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,좋아하는 선배가 나한테 연락했으면 좋겠어.,먼저 연락해도 힘들어 말아요.,그 사람 만날 수 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,갑자기 불편한 사이가 된 거 같아,관계의 변화가 왔나봅니다.,변화가 필요해보여요.,0
A2 random lr3e-4 (06),베이스라인,beam5,처음 해외여행가!,두근거리겠어요.,저도 데려가세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,친구들은 다 예뻐,자신감을 가지세요.,여유를 가지세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,동거하는 거 부모님이 알게 되셨어,오해를 풀고 사랑을 이어가세요.,함께 충분한 대화를 하고 상담을 받아보는 게 좋겠어요.,2
A2 random lr3e-4 (06),베이스라인,beam5,먼지 때문에 목아파,마스크 쓰고 다니세요.,사랑의 예의가 없네요.,0
A2 random lr3e-4 (06),베이스라인,beam5,연애상담해줬더니 나만 바보됐어,다음부터는 해주지 마세요.,그럴 때가 있어요.,2
A2 random lr3e-4 (06),베이스라인,beam5,무슨 죄를 지었기에 이렇게 빨리.,힘들일이 있었나봐요. 당신의 잘못이 아니에요.,다른 곳으로 관심을 돌려보세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,놀러다니기 좋아하는 남자 착하긴한데 나랑은 안맞다고 생각이 들어.,안맞는다면 정리하는 편이 좋을 거예요.,저랑 이야기 해요.,2
A2 random lr3e-4 (06),베이스라인,beam5,첫 만남에 키스했는데 너무 빠른걸까?,서로의 의사가 존중된 것이라면 괜찮지만 사귀고 난 후가 좋겠어요.,천천히 보내주세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,필기하는거 힘들겠지,어깨 꾹꾹 해드리고 싶어요.,마음이 허전한가봐요.,0
A2 random lr3e-4 (06),베이스라인,beam5,우산 또 사야하나,다음에는 우산에 이름이랑 연락처를 적어보세요.,천천히 지워질 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,일주일이 일년같다,많이 힘들었을 거라 생각해요.,할 수 있을 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,마음이 답답합니다.,바람이라도 쐬고 오는 건 어떨까요.,마음 정리가 될 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,완전히 끝났어~,마음이 허전하겠어요.,그럴 수 있어요.,1
A2 random lr3e-4 (06),베이스라인,beam5,모든게 다 끝났습니다,허전하시겠어요.,다 잘 될 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,맛있는 냄새나,킁킁,좋아요.,0
A2 random lr3e-4 (06),베이스라인,beam5,내 편이라고는 하나도 없는 거 같아,제가 있잖아요.,못 이기니 피할 수 있으면 피하세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,커플여행이 나을까 그냥 우리끼리 갈까?,저는 둘이 가는 걸 좋아해요.,좋겠어요.,2
A2 random lr3e-4 (06),베이스라인,beam5,오늘은 뭐 먹을까?,맛있는 거 드세요.,그런 사람 만나지 마세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,오늘은 치맥이야,달리세요!,달리세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,외향적이면 좋을텐데,지금 성격도 좋아요.,좋은 생각만 하세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,이 세상에서 내가 제일 불행해.,그럴리가요.,마음이 허전한가봐요.,2
A2 random lr3e-4 (06),베이스라인,beam5,아픈데 연락하기 싫어,제가 곁에 있을게요.,충분히 스스로 극복할 수 있을 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,왜 이럴까,그럴 수도 있어요.,내 집 마련 축하드려요.,1
A2 random lr3e-4 (06),베이스라인,beam5,운동화 새로 사야지,좋은 곳으로 갈 수 있도록 인도해줄 거예요.,좋은 일이 생길 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,연락하고 싶어지네.,연락해봐요.,다른 사람도 그럴 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,좋아하는 사람이 너무 예뻐,내면을 더 들여다보세요.,할 수 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,헤어진지 한 달째,이제 좀 괜찮아졌길 바랍니다.,이제 이젠 좀 괜찮아졌길 바랍니다.,1
A2 random lr3e-4 (06),베이스라인,beam5,변화가 없어,마음에 따라 얼마든지 바뀔 수 있어요.,가끔 헷갈리게 하는건 좋지 않아요.,0
A2 random lr3e-4 (06),베이스라인,beam5,나 사랑하니?,많이 사랑해요!,마음에 드는걸로 하세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,그녀 생일,지금은 생생하겠지만 하나씩 잊으세요.,마음 먹은 대로 하세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,요즘 눈에 띄는 남자애,관심을 갖고 지켜보세요.,그 애의 눈에도 당신이 띄길 바랄게요.,2
A2 random lr3e-4 (06),베이스라인,beam5,엄청 오래 만났어,매력있는 사람인가봐요.,보고 싶은가봐요.,0
A2 random lr3e-4 (06),베이스라인,beam5,나 이제 졸업해,졸업 축하해요,축하드려요.,0
A2 random lr3e-4 (06),베이스라인,beam5,왜 이제서야 찾아온거야?,이렇게 고민하게 만들려고 그랬나봐요.,사람을 잊는다는 건 쉬운 일이 아니니까요.,0
A2 random lr3e-4 (06),베이스라인,beam5,비 오기 시작하네,우산 준비하세요.,꼬박꼬박 챙겨 드세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,썸 타는 중인데 나 말고 다른 사람하고도 썸타는 것 같아.,좋은 사람이 아닌 것 같아요. 입장을 분명히 하는 것 좋아요.,더 좋은 거 같아요.,2
A2 random lr3e-4 (06),베이스라인,beam5,면접 준비중이야,회사와 자신에 대해서 더 공부해서 자신감을 가져보세요.,좋은 생각이에요.,0
A2 random lr3e-4 (06),베이스라인,beam5,부모님 모실 수 있을까?,형편대로 하세요.,자신을 더 사랑해주세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,내일이면 헤어진지 2주 되네.,지금 힘들겠네요.,어느덧 2주가 지났어요.,1
A2 random lr3e-4 (06),베이스라인,beam5,진짜 너무하네,잘 해결되길 바랄게요.,자책하지 마세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,결국 유료 상담을 받고야 말았네,상담도 도움이 될 거예요.,고민하고 있다면 그게 맞을거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,그저 그런 하루,그런 하루도 감사한 마음을 가져보세요.,하루 하루를 헤아리는 건 자신을 더 힘들게 만들 뿐이에요.,0
A2 random lr3e-4 (06),베이스라인,beam5,회사에서 마음 놓고 말할 사람이 없어,회사에는 동료가 있을 뿐이에요.,힘들어하지 마세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,생각할 시간을 가지자는 그녀,마음의 준비를 해야 할지도 모르겠어요.,사랑이 찾아올 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,취뽀하고 싶다,취직이나라뇨.,열심히 하면 할 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,모태솔로라 잘 모르겠어 도와줘,모르는 게 당연해요.,잘 볼 수 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,사랑하는 사람이 있는데 다른 사람이 신경쓰여,한눈 팔다가 후회합니다.,보세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,방탈출 게임 갔다왔어.,성공했길 바랍니다.,바랍니다.,0
A2 random lr3e-4 (06),베이스라인,beam5,자다 깨다 해,자세가 불편한 건 아닌지 확인해보세요.,다 잘 될 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,친구가 잘되니까 약 올라,친구가 아닌가봐요.,친구가 아닌가봐요.,0
A2 random lr3e-4 (06),베이스라인,beam5,나 교직이수할 수 있을까?,학점 관리하세요.,하지 마세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,머리가 너무 아프네,시원한 바람 쉬고 약먹기!,충분히 스스로 극복할 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,오빠 최고라고 해주던 너,그립지만 지난 일이네요.,제가 있잖아요.,1
A2 random lr3e-4 (06),베이스라인,beam5,손가락이 예쁜 사람,로망이네요.,겠어요.,0
A2 random lr3e-4 (06),베이스라인,beam5,너무 힘들다,지금 무슨 말을 해도 와닿지 않겠지만 잘 이겨낼 거라 믿어요.,보세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,여자로 태어 났으면 어땠을까?,항상 못해본 건 궁금하더라고요.,지금도 늦지 않았어요.,0
A2 random lr3e-4 (06),베이스라인,beam5,좋아하는 사람이 다른 여자랑 친해지는게 서운해.,충분히 서운할 만해요.,충분히 스스로 극복할 수 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,명품 선물 부담스러울까,고가의 선물은 부담스러울 수도 있어요.,살짝 물어보세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,불쑥 전여친한테 전화받으니 짜증나고 씁쓸하네,복잡한 심경인가봐요.,기다리는 전화가 있나봐요.,1
A2 random lr3e-4 (06),베이스라인,beam5,너무 힘이듭니다,억지로라도 긍정적인 감정을 끌어올려보세요.,자신의 감정을 주변 사람들에게 터놓고 이야기해보세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,오늘도 집에만 있을 예정,집이 맘 편하기도 하잖아요.,더 좋은 사람 만날 수 있을 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,기념일은 언제언제 챙겨?,내키는대로요.,좋아요.,2
A2 random lr3e-4 (06),베이스라인,beam5,김치찌개 먹고 싶어,맛있죠!,맘고생 많았어요.,0
A2 random lr3e-4 (06),베이스라인,beam5,이제 스스로 인정한 것 같아,현실 그대로를 받아들이는 것부터 시작이에요.,잘 볼 수 있을 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,헤어진지 9일,헤어짐을 헤아리지 마세요.,금방 지나갈 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,그사람도 이별을 준비 중인 걸까,그런 생각은 자신을 더 괴롭게 할 뿐이에요.,좀 더 살 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,좋아 하는 애한태 고백하는 방법좀,먼저 용기내서 고백하는게 좋을 듯 싶습니다.,좋은 생각이에요.,2
A2 random lr3e-4 (06),베이스라인,beam5,헤어진지 두달됬네 벌써,생각보다 시간이 빠르게 흐르고 있나봅니다.,금방 지나갈 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,정신줄 어디 갔나,정신 차리세요.,했나봐요.,0
A2 random lr3e-4 (06),베이스라인,beam5,남친이랑 뭐하고 놀지,얼굴 보고만 있어도 좋죠.,저랑 놀아요.,2
A2 random lr3e-4 (06),베이스라인,beam5,미치도록 보고싶네.,견디기 힘들겠어요.,좋은 생각이에요.,1
A2 random lr3e-4 (06),베이스라인,beam5,중소기업인데 그냥 취직할까?,일하는 것 자체가 중요하죠.,그럴 수 있어요.,0
A2 random lr3e-4 (06),베이스라인,beam5,친구랑 나랑 자꾸 비교하게 돼,비교하면 끝도 없어요.,마음 정리가 될 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,엄마가 안 왔으면 좋겠어,엄마가 들으면 속상해 하시겠네요.,안좋하세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,뭐부터 바꿔야 할까,당신 그대로의 모습이 보기 좋아요.,그런 사람 만나지 마세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,불금이네,친구들 만나요!,언젠간 올 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,여자친구가 혼자 여행 가보고 싶다는데,같이 가는 여행도 좋지만 혼자 여행도 좋을 거예요.,다른 곳으로 관심을 돌려보세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,오늘도 술 몇 잔 마시니 생각나네요.,술 한잔에 그리움이 사무치네요.,겠죠.,1
A2 random lr3e-4 (06),베이스라인,beam5,정말 너무 궁금해,무엇이 궁금한가요.,조금만 더 힘내세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,젠장,이런.,행복한 일이 있었나봐요.,1
A2 random lr3e-4 (06),베이스라인,beam5,헤어지지 열흘짼데 너무 힘드네,헤어지고 있는 중이시군요.,같이 마셔요.,1
A2 random lr3e-4 (06),베이스라인,beam5,봄방학했어,부럽네요.,부럽네요.,0
A2 random lr3e-4 (06),베이스라인,beam5,또 다시 이별입니다.,언젠간 찾아올 이별이에요.,잘 지내고 있을 거예요.,1
A2 random lr3e-4 (06),베이스라인,beam5,여자친구가 돈을 안 써,부담된다고 살짝 말해보세요.,힘들겠어요.,2
A2 random lr3e-4 (06),베이스라인,beam5,아빠가 술 좀 끊었으면,사회생활로 힘드신가봐요.,충분히 잘하고 있어요.,0
A2 random lr3e-4 (06),베이스라인,beam5,재밌는 거 뭐 없나,제가 있잖아요.,할 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,정장 한 벌 필요할 듯,사면 요긴하긴 할 거 같아요.,마음에 드는걸로 하세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,잘안되는군,모든 일이 뜻대로 되진 않나봐요.,마음이 허전한가봐요.,1
A2 random lr3e-4 (06),베이스라인,beam5,체육대회 싫어,재미 있는 종목을 찾아보세요.,축하해요.,0
A2 random lr3e-4 (06),베이스라인,beam5,내 번호를 따간 사람이 내 친구가 좋아하는 애야.,운명의 장난같네요.,할 수 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,이유라는게 뭔지,알다가도 모를.,소원을 비세요.,1
A2 random lr3e-4 (06),베이스라인,beam5,점심 때 은행 갔다와야지,볼 일이 있나봐요.,좋은 사람 만날 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,덕수궁 돌담길 따라서 둘이 걸었어.,로맨틱하네요.,할 수 있을 거예요.,0
A2 random lr3e-4 (06),베이스라인,beam5,사진 잘 찍고 싶어,많이 찍다보면 조금씩 실력이 늘거예요.,신경쓰지 마세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,어떻게 심쿵하게 하지?,평소 흘려 이야기했던 걸 기억해주고 생각하고 있다는 걸 알려주세요.,더 좋은 사람 만날 수 있을 거예요.,2
A2 random lr3e-4 (06),베이스라인,beam5,조심조심,안전이 최고죠!,그분 생각을 많이 했나 봐요.,0
A2 random lr3e-4 (06),베이스라인,beam5,술먹고 집앞에 찾아온남자,상대에게 휘둘려선 안 돼요.,사람 마음 고생 많았어요.,1
A2 random lr3e-4 (06),베이스라인,beam5,커피가 너무 진해,달달한 시럽을 추가해보세요.,깊은 곳까지 가지 말고 주의하세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,우리집 망한 거 같애,철 들고 공부하세요.,열심히 하네요.,0
A2 random lr3e-4 (06),베이스라인,beam5,열쇠 안가지고 왔다,깜빡 하셨나봐요.,말해보세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,오지마,안갈거예요.,!,0
A2 random lr3e-4 (06),베이스라인,beam5,공부 좀 더 할 걸,지금도 늦지 않았어요.,공부하세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,내 의견 좀 존중해 줬으면,스스로도 존중해주세요.,무시당하는 기분이 들어서 너무 외롭고 상처받게 된다고 차분하고 부드럽게 말해보세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,친구랑 사랑하는 사람이 같아,사랑은 쟁취하는거예요.,보세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,뭘 바꿔야 할까,당신 그대로의 모습이 보기 좋아요.,직접 물어보세요.,0
A2 random lr3e-4 (06),베이스라인,beam5,집 아예 샀어,내 집 마련 축하드려요.,내 집 마련 축하드려요.,0
A2 random lr3e-4 (06),베이스라인,beam5,누군가를 짝사랑하게 되는게 두려워.,이제 짝사랑 말고 둘이서 하는 사랑하세요.,해보세요.,2
A2 random lr3e-4 (06),베이스라인,beam5,아직 좋아하는데 헤어지자고 하는 경우 있어?,간혹 있더라고요.,직접 물어보는 게 좋을 것 같아요.,2
A2 random lr3e-4 (06),베이스라인,beam5,정말. 정말 쉽지가 않네. 이럴 땐 어떡해야 할까,마음 가는 대로 하세요.,잘 살 수 있어요.,1
A2 random lr3e-4 (06),베이스라인,beam5,학원 안가고 싶다.,부모님과 이야기해보세요.,다른 인연이 거기까지인가봐요.,0
