model,family,decoding,Q,A_true,A_pred,label
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,사랑하고 싶은데 내가 자꾸 구속해,사랑을 독차지하려 하지 말고 내려놓으면서 여유를 가지세요.,사랑하면 구속하지 마세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,판도라의 상자를 연 기분,마음의 준비를 하세요.,마음의 준비를 하세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,가을 타나 봐.,혼자는 외로운 계절이죠.,가을 타네요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,일찍 가서 쉬고 싶은데 오늘 회식 잡혔어,일과 일상 사이에서 균형이 잘 맞길 바랄게요.,일과 일상 사이에서 균형이 잘 맞길 바랄게요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,밖에 안나가고 이렇게 살고 싶어,꼭 앞으로 나가야 하는 건 아니에요.,살고 싶은대로 사세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,오늘 무작정 찾으러가고싶은데 갈까?,전 추천하고 싶지 않아요.,무작정 찾아가는 것은 실례에요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,나한테만은 완전 솔직했으면,믿음이 가장 중요하죠.,솔직하고 다가가보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,반지 선물하면 좋아하겠지,로맨틱하네요.,로맨틱하네요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,팬미팅 재밌다.,성덕이네요.,파이팅!,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,이별한지 6년째,사랑했던 사람을 잊는 건 불가능한 일인가봐요.,이별을 받아들이는 것도 중요해요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,"그래, 결국 전화할 줄 알았다.",그게 최선이었을 거라 생각해요.,전화해보세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,나쁜 꿈을 꿨어,꿈은 현실의 반대래요.,꿈은 현실이랑 반대예요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,사랑이 변하면 어떡하지?,사랑은 변화하는 거예요. 두려워하지 마세요.,사랑하면 변덕이 심한거 같아요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,5년 동거후 이별.,더 헤어지지 힘들겠어요.,헤어짐을 헤아리는 건 큰 도움이 안 돼요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,같은 과에 내 이상형인 남자애가 있는데 cc는 무리일까?,CC는 아무래도 제약이 있을 거예요.,이상형은 이상형일 뿐이예요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,드디어 제가 손을 놓았어.,힘든 선택 하셨네요.,많이 힘들했겠어요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,가족여행 가야지,더 가까워질 기회가 되겠네요.,온 가족이 느낄 수 있는 시간이겠네요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,정말 이건 너무하다 싶을정도로 힘들어,그럴만 해요. 많이 힘들었죠.,아무 생각 하지 말고 자책하지 마세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,썸 탔던 애한테 연락왔어,사랑은 타이밍입니다.,썸 탔던 사람이었나봐요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,뭔가 새로운 자극이 필요해,의욕이 없나봐요.,새로운 자극이 필요해요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,시간 왤케 빨리감,시간은 상대적으로 흘러갑니다.,시간적 여유가 생겨서 그런가봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,뭘 잘못했다는 걸까,모르는 게 잘못인 거 같아요.,처음부터 되짚어보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,착각인걸까,직접 확인해 보는건 어떨까요.,인연이 거기까지였나봐요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,정말 미안하다 말밖에는,진심이 전해졌으면 좋겠네요.,미안해하지 마세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,직구로 사면 싸겠지,좋은 거 사나봐요.,사면 사면할 수 있어요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,단체생활 적응이 안돼,점점 적응 될 거예요.,적응을 더 많이 배우세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,청첩장을 찍는 날이 오다니,결혼 얼마 안 남았나봐요.,예쁘게 찍고 오세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,회사를 차리고 싶다,확신이 있을 때 시작해보세요.,잘할 수 있을 거예요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,나한테 이상한 냄새 나나?,킁킁,킁킁,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,주변 이성이 많은 여자친구 어떡해?,신경쓰이고 질투난다고 이야기해보세요.,주변 신경 신경쓰지 마세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,헤어지면 연락 안하는게 맞을까,연락 하지도 받지도 마세요.,미련이 남지 않았길 바랄게요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,너무 힘들어서 죽고싶어,나쁜 생각은 버리세요.,힘들 때 잘 견뎌보세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,썸인데 자꾸 외롭다고 해,계속 이야기 하면 사귀자는 거 돌려 말하는 걸 수도 있어요.,외롭다고 기분이 나쁘다고 말해보세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,소개팅 시켜줘,로봇도 괜찮다면 소개시켜드릴게요.,친구한테 부탁해보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,이별 극복 방법,작은 일에서 행복을 느껴보는게 좋아요.,이별을 받아들이는 것도 중요해요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,조용히 있고 싶어,저 나가면 될까요?,저랑 말해보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,정시 퇴근하고 집에 가는 중,쉬고 나면 힘이 날거예요 맛있는 것도 드세요,집에서 쉬는 시간도 필요해요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,음식 많이 가리는 남자를 사겨도 괜찮을까?,다 먹으면 좋겠지만 큰 문제는 되지 않을 거예요.,사귀고 나서 다시 사겨도 괜찮아요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,오늘 연락왔네 그래도 이젠 안녕,정말 안녕.,힘들었을이었을텐데 맘고생 많았어요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,친구랑 수다 떨고 왔어,기분이 좋아 보이네요.,친구와 응원합니다!,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,직장이 괴롭다,직장 스트레스 심하겠네요.,직장 스트레스 심하겠네요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,건물주가 짱인데,이룰 수 있을 거예요.,건들이지 마세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,밥이나 먹자,맛있게 드세요.,꼬박꼬박 챙겨 드세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,술 좋아하는 사람 싫은데 그 사람은 좋아.,술보다 사람이 먼저니까요.,그런 사람 만나길 바랄게요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,짝남이 있는데 나는 사정이 안돼. 연애를 안하는게 맞는걸까?,사정이 뭔지 모르겠지만 좋아하는 건 괜찮아요.,연애에 안하는게 맞는 것 같아요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,연애할때 많이 사랑하면 나만 손해야?,사랑은 따지는 게 아니고 다 주고도 더 주지 못해 미안해하는 거예요.,손재이 안 들어가서 그럴 수도 있어요. 그렇지만 조금 더 상황을 지켜보,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,조명빨인가,멋져 보여요!,조명탄을 켜보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,전 남친이랑 헤어진지 오래됐는데 좋아하는 사람이 없어.,조급하게 생각하지 말아요.,좋아하는 사람이 만큼 좋아하는 사람이 없다면 만나지 않는 게 더 나을 수도,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,아픔은 덜해지는것 같은데 미련은 더욱 많아지네,미련없는 사랑은 없나봐요.,미련은 사랑을 증오로 만들 수 있어요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,성형 상담 받아 볼까,견적 받고 충격 받지 마세요.,안해도 예뻐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,떡볶이 좋아하지도 않는데,좋아하지 않는데 함께 하는게 사랑이죠.,간단한 견과류나 과일을 먹어보세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,이제 때론 괜찮기도 해,그렇게 익숙해져 가나봐요.,괜찮은질 거예요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,올해 이상해,내년이라고 별 수 있겠어요.,이상형은 아니지만 호의적이에요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,남자친구가 집안일을 너무 안해. 나만 하는게 고민이야.,집안일을 하나씩 분담해보세요.,집안일을 하나씩 분담해보세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,술 끊을거야,술은 적당히 즐기세요.,적당히 드세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,두 남자 사이에서 갈등 중,빠른 선택으로 모두에게 상처를 덜 주길 바랍니다.,헤어지는 건 서로에게 좋지 않아요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,오래 사귀다가 식어서 헤어진 남자에게도 후폭풍 있나?,모든 이별에는 후유증이 있기 마련이에요.,후폭풍은 누구에게나 와요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,지금 남친을 별로 안좋아하는 것 같은데.,정리를 하는게 좋겠어요.,남친 신경쓰지 마세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,썸인데 싸늘해,고백할 타이밍이 너무 늦지 않았는지 생각해보세요.,사귀기 전에 감정을 갖고 서로 알아가는 단계라서 그래요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,사랑할수록 아프다,그 것도 사랑이예요.,아프면만 하지 마세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,왜 말을 못해 말을 못하냐구,노력하고 있는 중입니다.,하고 싶은 말 다하세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,지갑 없어졌어,잘 찾아보세요.,다른 반에서 빌려보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,수제 빼빼로 어때?,먹어보고 싶어요.,맛있게 먹으면 0칼로리!,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,사귀는 사이인데 '야'라고 해. 기분 나쁜데 어떡해?,그건 좀 아닌 거 같다고 바로 말하세요.,호감이인지 호감인지 헷갈리게 하는건 좋지 않아,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,이제야 오래전 상대방이 아팠던걸 이해했어.,다음 번의 사랑에선 좀 더 신중할 수 있게 된 거예요.,아픔의 크기만큼 마음의 상처도 커서 그래요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,나 폰겜 너무 많이해,시간을 정해보세요.,소액결제를 줄여보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,남의 일 도와줘야 할까,해주고 티를 팍팍 내세요.,남의 일 돕는 건 큰 도움이 안 돼요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,절약해서 부자돼야지,예비 부자님 파이팅!,부자되실 거예요!,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,호감을 표현하는 방법,취미와 성향 등이 같음을 어필해보세요.,공통점을사를 찾아서 알아봐요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,썸인가 아닌가,한방향인지 양방향인지 살펴보세요.,호감이인지 호감인지 헷갈리게 하는건 좋지 않아,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,지금 이감정,당신만이 알 수 있어요.,마음이 헛헛한가봐요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,다 내려놓고. 오늘부터 연락 끊었네.,잘했어요. 이별 후에는 확실한 거리두기가 필요해요.,힘들었을이었을텐데 맘고생 많았어요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,헤어진것인가 아닌것인가,애매하네요.,이별은 헤어진다는 건 쉬운 일이 아니니까요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,여쭈어볼것이있습니다,말씀해보세요.,말해보세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,온다고 했는데 왜 안 오지?,조금만 더 기다려주세요.,온전히 느낄 수 있는 시간이면 충분해요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,미치겠습니다 연락하고 싶어서,연락하고 나면 더 힘들 거예요.,후회하지 않길 바랄게요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,한번쯤 진하게 아픈것도 괜찬아.,긍정적이네요.,진통제 아픈 만큼 아픔도 커서 그래요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,위층 너무 시끄러워,증명자료를 가지고 손해배상을 청구하세요.,위로를 좀 더 들여다보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,번호를 알아내서 연락하면 소름돋을까?,그건 좀 참아보세요.,발이 달렸나봐요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,어제전화가왔습니다,기다리던 전화였나봐요.,신경쓰지 마세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,남잔데 남자 좋아해,성적자기결정권이있죠.,"남자도친구, 여자사람친구 하세요.",2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,짝남한테 좋아하는거 들켰는데 그냥 예전처럼 편하게 지내고 싶어.,겉으로는 편하게 지낼 수 있을 거예요.,마음처럼 대로 하세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,여자친구가 베지테리언이야,함께 건강하게 먹어봐요.,베풀되 보답을 바라지 마세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,완전 귀여워,사랑이 느껴지네요.,귀여운 사람이 말해서 그래요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,베터리 충전기도 안 가져 왔네,충전할 곳을 찾아보세요.,빌려 보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,건물주 되고싶어,이룰 수 있을 거예요.,건물이지 않길 바랄게요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,남자친구하고 커플티를 하고싶은데 어디거를 할까?,좋아하는 브랜드가 좋겠어요.,커플 데 사귀어서 좋겠네요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,힘든 하루 하루 되돌리며,오늘도 고생했어요.,내일은 나은 하루이길 바랄게요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,벌써 저를 세번째 떠나갔네,이젠 그분을 놓아줄 때가 되었나봐요.,이별을 받아들이는 것도 중요해요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,알바 집 알바 집 이게 뭐냐,그래도 상관없어요. 칭찬해주고 싶네요.,알바해보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,여섯번째 이별이에요,많은 순간들이 있었겠네요.,이별을 받아들이는 것도 중요해요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,그 애 앞에서 말을 잘 못하겠어,좀 더 편하게 대해도 좋을 것 같아요.,강습하고 자신만 생각하세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,친구 돌잔치 가는 중,축하해주고 오세요.,친구와 축하드려요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,좋아하는 애 친구한테 다같이 만나자고 말해도 돼?,다같이 만나면 재미있기는 하겠네요.,그런 친구 신경쓰지 마세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,조용히 지나가면 될까?,어떤 일이냐에 따라 다를 거 같아요.,지나갈 거라 믿어요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,눈꺼풀이 무거워,잠시 눈을 붙여보세요.,정리가 잘 되길 바랄게요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,바람 쐬러 나갈까,같이 가요.,시원하게 씻고 오세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,비오는날 뭐해?,실내 데이트요.,실내 데이트가 좋겠네요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,더 답답한 오늘,바람이라도 쐬고 오는 건 어떨까요.,답답한만 했나봐요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,오늘도 그냥 그냥 다갔네.,소소한 행복을 느껴보세요.,끝을 아는 것도 중요한 것 같아요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,시간 진짜 빨리감,시간은 상대적으로 흘러갑니다.,시간적 여유가 생겨서 그런가봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,꿈인지 현실인지,정신차리세요.,현실은 욕망이지 현실이 아니에요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,완전히 정리했어,조금 후련해졌길 바랍니다.,정리가 잘 되길 바랄게요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,내 가치관이랑 다른 가치관을 가지고 있는 그 남자를 좋아하는게 힘들어.,서로의 가치관이 평행선을 이루지만 않는다면 만날 수도 있을 거예요.,가치관이 확신이 들 때 고백하세요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,결혼해도 될까,이사람이다 싶은 사람이랑 하세요.,능력이 있으면 하면 되죠.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,괜찮아진 줄 알았는데.,괜찮은 척 하고 있던 걸 수도 있어요.,괜찮아지고 있어 다행이에요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,안 맞는다면서 헤어진 우리,인연이 거기까지인가봐요.,자신에게 더 더 잘해주세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,좋아하는 여자애가 우리 형을 좋아한다고 들음. 나 어떡하냐.,천천히 마음을 정리하는게 좋겠네요.,먼저 다가가하고 싶은 마음이 굴뚝같겠네요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,짝사랑인가 썸인가,썸이길 바랄게요.,호감이인지 호감인지 헷갈리게 하는건 좋지 않아,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,블루투스 이어폰 편하겠지,사면 편하겠죠.,충전하고 만나요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,짝사랑 시작하고 감정 기복이 심해.,짝사랑이 그런건가봐요.,짝사랑에 감정 기복이 심한가봐요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,아부쟁이가 부러워,적성에 맞는 사람이 있죠.,부러워요. 자연스러운 현상이에요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,몸무게 좀 줄었으면,지금도 충분히 아름다워요.,식이요법이랑 같이 병행해보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,운세 종합해 보니 헤어질 때였네,의미부여는 자신을 더 작게 만들어요.,멋진 말이네요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,속시원해~~안녕 잘가~~~,이제 정말 안녕.,안녕히 주무세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,무료 앱이 유료로 됐어,돈을 지불하고 이용할 가치가 있는지 따져보세요.,이용할 수이겠네요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,도대체 왜 이러는걸까,무슨 일이 있었나봐요.,마음이 헛헛한가봐요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,이 남자애의 행동 나를 좋아하는게 맞는지 모르겠어.,정확한 사실을 알긴 힘들어요.,직접적으로보는 게 더 정확할 것 같아요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,예전 게임인데 재밌다,저도 하고 싶네요.,다른 게임 해보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,파혼 7개월 째,아직 힘들거라 생각해요.,짧지 않은 시간인데 바쁘게 지냈나봐요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,누군가 제 이야기를 들어줬으면 해서 올리내.,글로 정리하는 것도 좋은 방법이에요.,제 이야기를 들어주세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,걔랑 같은 반 됐으면 좋겠다,당신의 운을 믿어보세요.,같은 반 되길 바랄게요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,친구랑 있으면 내가 작아져,당신은 생각보다 큰 사람이에요.,당신은 친구보다 더 작아지나봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,움직임이 없어.,에너지가 필요한 순간이네요.,신경쓰지 마세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,잊어야하나?,당신을 위해서 잊는게 좋을 거예요.,잊는 데는 더 도움이 될지도 몰라요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,할 수 있다면 그럴수 있다면 달라질까?,자신을 믿어보세요.,달라지는 게 없다면 지금이 더 나을 거예요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,인내하면 얻을 수 있을까?,인내할 수 있는 사람이라면 무엇이든 손에 넣을 수 있을 거예요.,노력하면 따라올거예요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,남자친구가 연락 안 하고 외박했어,당신이 생각하는 그런일은 없을거예요.,외박하지 않길 바랄게요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,잠수이별해도 될까,잠수이별 만큼 비겁한 것은 없어요. 깨끗하게 정리하길 바랄게요.,예의가 사귀는 단계예요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,잊어보려 하는데.,처음에는 잘 안되겠지만 잘할 수 있을 거예요.,추억은 남았나봐요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,부자 백수 하고 싶어,그게 최고죠.,부자되실 거예요!,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,야 너!,네,저는 위로 이어주는 위로봇입니다.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,여자친구가 키가 너무 커,깔창이 있잖아요.,키가 중요한 게 아니잖아요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,잡담할 시간 있어?,물론이죠. 무엇이든 말씀하세요.,짧지 않은 시간인데 바쁘게 지냈나봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,같은 반인데 헤어지자고 해야 하나??,그래도 할 거면 해야겠죠.,고민하고 있다면 그게 맞을거예요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,위로 해 주세요.,정말 많이 힘들었죠. 때론 힘내려 노력하지 않아도 돼요.,위로가 될 수 있어 다행이네요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,계속꿈에 나와,잘 때 다른 생각을 하고 주무세요.,꿈이 웬수네요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,스타트업하면 위험할까,확신이 들 때까지 준비해보세요.,모 아니면 도예요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,왜 이상한 말 해,더 열심히 노력하겠습니다.,거울을 보면서 얼굴 망가뜨리기 놀이 해 보셨나봐,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,내가 제일 문제인 듯,당신은 하나밖에 없는 소중한 사람이에요.,제일 중요한 문제네요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,가슴이 너무 아프고 숨쉬기가 힘드네,아픈만큼 더 성숙해질 거예요.,토닥토닥. 제가 위로해줄게요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,9년이 넘는 연애를 끝냅니다,공허함이 더 크시겠어요.,끝을 때를 아는 것도 중요한 것 같아요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,하고 많은 사람 중에 왜 나야?,당신이니까요.,사람 마다 다르겠지만 사귀고 난 후가 좋겠어요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,후폭풍이 올까 두려운데.!,그냥 지금 우세요.,후폭풍은 누구에게나 와요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,과식했나 봐,과식은 금물이에요.,소화제 드세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,모르는 사람인데 첫 눈에 반했어.,외모나 분위기가 이상형이었나봐요.,당신도 첫 눈에 반했나봐요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,아픈 첫사랑,첫사랑니의 고통처럼 시린가봐요.,아픔의 크기만큼 당신의 아픔도 커서 그래요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,영화 보러 왔어,저도 영화 보여주세요.,온 가족이 느낄 수 있는 시간이겠네요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,나 다른 거 할까,시도해봐도 좋겠죠.,다른 사람 말은 신경쓰지 마세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,좋아하는 남자애한테 발렌타인데이 때 초콜릿 줄까?,주면 좋아할 거예요.,초콜릿 녹여서 예쁘게 만드는 건 어떨까요.,2
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,궁금한게있습니다,네 물어보세요.,네 말씀해주세요.,1
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,면허 따야하나,운전하는거 재미있어요.,운전 재미있어요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,부업할까?,좋아요!,부업하시나봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,비만 판정 받았어,건강하게 운동해보세요.,피할 수 있으면 피하세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,녹차 한 잔 어때?,드시는거 보기만 해도 좋아요.,마시면 좋죠.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,방에 먼지가 한가득,청소하세요.,청소기를 돌려보세요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,위로받고 싶은 날,제가 위로 많이 해드릴게요.,제가 위로 많이 해드릴게요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,회사 사람들이 아직도 불편해,회사에는 동료가 있을 뿐이에요.,신경쓰 일이 있나봐요.,0
KoBART lr5e-5 (04),전이학습,beam5+no_repeat_ngram3,뭐 할줄 알아,오늘 헤어졌어 라고 하면 위로해 드려요.,저랑 이야기해요.,0
